,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
61417,65608,56180.0,-0.5448989748770531,65608,56180,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.52,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
61418,65613,56180.0,-0.583666624333803,65613,56180,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4780466705463742,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
62046,65609,56180.0,-0.5845836004427886,65609,56180,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4789272030651341,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
62523,65603,56180.0,-0.5437746093461941,65603,56180,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5190150083891605,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
280008,107419,42386.0,0.5071694034508774,107419,42386,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
280016,107355,42386.0,-0.5817153584483291,107355,42386,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
280031,107476,42386.0,-0.5659164851245455,107476,42386,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3754759253868537,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
280036,107512,42386.0,-0.6462862462976203,107512,42386,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301612296348908,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
280304,56461,42386.0,0.5167629342404536,56461,42386,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
280324,56531,42386.0,-0.5624635398130328,56531,42386,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3669902912621359,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
280385,56180,42386.0,-0.5827336477553765,56180,42386,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【教育】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5534883720930233
284969,107365,42440.0,0.6095716649827582,107365,42440,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3818332208702466,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
284974,107419,42440.0,0.6276524190749467,107419,42440,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4925796618770078,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
284994,107355,42440.0,-0.7117339646755814,107355,42440,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5073423777272953,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285006,107448,42440.0,0.5555032954244115,107448,42440,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3636361308265459,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285014,107462,42440.0,0.5872228011076085,107462,42440,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3761971286484967,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285021,107482,42440.0,-0.5216110194956077,107482,42440,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3929691008419116,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285029,107516,42440.0,0.5046482206028499,107516,42440,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4205001795683828,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285031,107373,42440.0,0.5488340288243255,107373,42440,每万人摩托车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3199254123976791,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285035,107362,42440.0,0.5499058721812784,107362,42440,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3245554783899231,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285037,107476,42440.0,-0.626367411364557,107476,42440,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3754759253868537,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
285044,107512,42440.0,-0.6079177526497813,107512,42440,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301612296348908,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4644808743169399
