,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
17950,107486,42494.0,0.598899650249067,107486,42494,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
17953,107368,42494.0,0.6563081096593739,107368,42494,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
17961,107503,42494.0,-0.5320844201384504,107503,42494,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
17962,107551,42494.0,-0.5618773992343744,107551,42494,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
17965,107476,42494.0,-0.5585419719009682,107476,42494,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
18453,56633,42494.0,-0.5610991262813344,56633,42494,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
18462,56531,42494.0,-0.5587900653529605,56531,42494,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3052792654934965,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
18513,56270,42494.0,0.6558509561837312,56270,42494,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
18521,56548,42494.0,0.5988258226864946,56548,42494,生活服务；售票处；长途汽车票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5483870967741935,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
18628,56570,42494.0,-0.5319707390905016,56570,42494,生活服务；事务所；专利事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
18650,157618,42494.0,0.5486488131934601,157618,42494,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.4177978883861233,【交通】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3617021276595745
20516,107486,42493.0,0.6725492222273327,107486,42493,每万人长途汽车票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5483870967741935,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
20521,107368,42493.0,0.7223873247090097,107368,42493,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
20523,107471,42493.0,0.5591067258369898,107471,42493,每万人音像店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
20547,107503,42493.0,-0.5866736529320802,107503,42493,每万人专利事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
20548,107551,42493.0,-0.6464669065108677,107551,42493,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333293295217047,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
20556,107476,42493.0,-0.6510070346532417,107476,42493,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3052793712180287,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
21203,56633,42493.0,-0.6448891267527035,56633,42493,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【交通】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.7099937959528493
