,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
133205,107366,42368.0,0.5164480563181867,107366,42368,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5059277108433735,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133209,107403,42368.0,-0.5014806018617262,107403,42368,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.589225854793548,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133224,107369,42368.0,-0.5453597795165477,107369,42368,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133232,107362,42368.0,-0.5127504993864943,107362,42368,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157572041692214,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133573,56240,42368.0,-0.5150676522216584,56240,42368,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133596,56642,42368.0,-0.503799992433889,56642,42368,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133597,56438,42368.0,-0.500722478675562,56438,42368,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133621,56295,42368.0,-0.5461907718017505,56295,42368,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
133643,56264,42368.0,0.5137890058042962,56264,42368,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.520703933747412
136566,107369,42439.0,-0.5489028932752076,107369,42439,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538942415535308
136874,56295,42439.0,-0.5488994758873261,56295,42439,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.538942415535308
136930,107369,42440.0,-0.5290534595744999,107369,42440,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594594594594594
137108,56295,42440.0,-0.5289428052671356,56295,42440,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,【养老】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3594594594594594
145692,107366,42421.0,0.5795843658844149,107366,42421,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5059277108433735,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
145700,107379,42421.0,-0.5161444281733921,107379,42421,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184138201806046,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
145716,107437,42421.0,-0.5853414329105773,107437,42421,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
145720,107369,42421.0,-0.5504713657826924,107369,42421,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
145724,107476,42421.0,-0.5600362904252921,107476,42421,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301292085970018,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
145725,107558,42421.0,-0.6417679731455196,107558,42421,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
145736,107362,42421.0,-0.5704504421013682,107362,42421,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157572041692214,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146429,56531,42421.0,-0.5548638421836657,56531,42421,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3084507042253521,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146454,56240,42421.0,-0.5656289216088993,56240,42421,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146504,56642,42421.0,-0.6390754670898221,56642,42421,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146543,56295,42421.0,-0.5467018207045069,56295,42421,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146570,56482,42421.0,-0.584264314265184,56482,42421,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146592,56264,42421.0,0.579040185452226,56264,42421,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
146624,56335,42421.0,-0.5167762007378123,56335,42421,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5226116497365747
149373,107366,42422.0,0.5610076805041871,107366,42422,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5059277108433735,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
149396,107437,42422.0,-0.5621735510948,107437,42422,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
149400,107369,42422.0,-0.5318534312779651,107369,42422,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
149404,107476,42422.0,-0.539337609875236,107476,42422,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301292085970018,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
149405,107558,42422.0,-0.626484040467376,107558,42422,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
149414,107362,42422.0,-0.5512566686581889,107362,42422,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157572041692214,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
150056,56531,42422.0,-0.5341229347153763,56531,42422,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3084507042253521,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
150078,56240,42422.0,-0.5462939631312055,56240,42422,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
150123,56642,42422.0,-0.6235170408108626,56642,42422,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
150159,56295,42422.0,-0.5279364189314553,56295,42422,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
150183,56482,42422.0,-0.5609343943847617,56482,42422,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
150202,56264,42422.0,0.5605825710263536,56264,42422,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3322932917316692
340096,157618,107437.0,-0.5037225904835531,157618,107437,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5608261848509546,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061
376236,65607,56531.0,-0.5175665585130185,65607,56531,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7952216445636778,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3084507042253521
382948,65625,56589.0,-0.5801053725883983,65625,56589,区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
401025,157618,107379.0,-0.6016860773759393,157618,107379,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5608261848509546,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184138201806046
405410,157618,56335.0,-0.5996145636731698,157618,56335,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.5608261848509546,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
456063,65625,56295.0,-0.5773524761518535,65625,56295,区域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431
715427,107366,133.0,-0.7165928137249195,107366,133,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5059277108433735,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715429,107409,133.0,-0.7062720904428835,107409,133,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5333742973532691,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715434,107403,133.0,0.7418201248751845,107403,133,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.589225854793548,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715453,107368,133.0,-0.8083776890017007,107368,133,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.310795138032748,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715454,107437,133.0,0.5515013476123785,107437,133,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715460,107369,133.0,0.5568799264322721,107369,133,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715464,107476,133.0,0.7734589530610457,107476,133,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301292085970018,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
715474,107362,133.0,0.6652978058185297,107362,133,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157572041692214,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716419,56531,133.0,0.7855490221842815,56531,133,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3084507042253521,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716467,56240,133.0,0.682288579487074,56240,133,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716573,56438,133.0,0.7499091262496301,56438,133,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716627,56270,133.0,-0.7997586530454577,56270,133,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716632,56295,133.0,0.575261311262397,56295,133,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716700,56482,133.0,0.5708450787286524,56482,133,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716732,56264,133.0,-0.7152283034836137,56264,133,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716785,56444,133.0,-0.7034189474918349,56444,133,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,官媒固废治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716942,107366,4.0,-0.7165928137249195,107366,4,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5059277108433735,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716944,107409,4.0,-0.7062720904428835,107409,4,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5333742973532691,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716949,107403,4.0,0.7418201248751845,107403,4,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.589225854793548,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716968,107368,4.0,-0.8083776890017007,107368,4,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.310795138032748,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716969,107437,4.0,0.5515013476123785,107437,4,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716975,107369,4.0,0.5568799264322721,107369,4,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716979,107476,4.0,0.7734589530610457,107476,4,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301292085970018,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
716989,107362,4.0,0.6652978058185297,107362,4,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157572041692214,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
717934,56531,4.0,0.7855490221842815,56531,4,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3084507042253521,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
717982,56240,4.0,0.682288579487074,56240,4,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
718088,56438,4.0,0.7499091262496301,56438,4,餐饮服务；外国餐厅；意式菜品餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
718142,56270,4.0,-0.7997586530454577,56270,4,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
718147,56295,4.0,0.575261311262397,56295,4,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
718215,56482,4.0,0.5708450787286524,56482,4,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
718247,56264,4.0,-0.7152283034836137,56264,4,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
718300,56444,4.0,-0.7034189474918349,56444,4,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824,民众固废污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.7149218090116894
861649,65607,56444.0,0.5177119939972125,65607,56444,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7952216445636778,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5294117647058824
875140,107366,42403.0,0.5787308410519517,107366,42403,每万人现代汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5059277108433735,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875145,107379,42403.0,-0.5400604420508409,107379,42403,每万人江苏菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184138201806046,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875156,107437,42403.0,-0.5386301888191104,107437,42403,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875159,107369,42403.0,-0.6079887492464263,107369,42403,每万人货车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.365727290949364,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875162,107558,42403.0,-0.6676121289349731,107558,42403,每万人精神病医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3184361197448061,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875170,107362,42403.0,-0.5307555730740943,107362,42403,每万人日产汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3157572041692214,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875685,56240,42403.0,-0.531213942873835,56240,42403,汽车销售；日产特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875724,56642,42403.0,-0.66690966099353,56642,42403,医疗保健服务；专科医院；精神病医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875760,56295,42403.0,-0.6059742312859867,56295,42403,汽车销售；货车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3725490196078431,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875792,56482,42403.0,-0.5405959261323905,56482,42403,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875812,56264,42403.0,0.5762498702621824,56264,42403,汽车销售；现代特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875836,56589,42403.0,-0.5026318554883538,56589,42403,体育休闲服务；运动场馆；保龄球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
875848,56335,42403.0,-0.5426273348744209,56335,42403,餐饮服务；中餐厅；江苏菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,【医疗】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5636518114479379
898577,65640,56270.0,-0.5789543602669714,65640,56270,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4133333333333333,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488
898578,65639,56270.0,-0.5135988359848574,65639,56270,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3414634146341463,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488
898777,65607,56270.0,0.5959760400025294,65607,56270,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7952216445636778,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488
899571,65636,56270.0,-0.5754550929676986,65636,56270,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4104231344750818,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488
899988,65605,56270.0,0.5616462860531419,65605,56270,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7655447939476173,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488
900003,65635,56270.0,-0.5087055370320044,65635,56270,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.3389311482745122,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3023255813953488
1145274,107409,65607.0,0.513937523017876,107409,65607,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5333742973532691,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7952216445636778
1145277,107368,65607.0,0.5932295284858651,107368,65607,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.310795138032748,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7952216445636778
1145285,107476,65607.0,-0.5161266092740867,107476,65607,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.301292085970018,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,0.7952216445636778
