,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
267368,157618,107387.0,-0.6004778447009923,157618,107387,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2566439529621551,每万人东北菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999101648475049
268413,157618,56425.0,-0.6018297254552776,157618,56425,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.2566439529621551,餐饮服务；中餐厅；东北菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
421986,107448,35.0,-0.7759662811250146,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703715780358793,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
421989,107377,35.0,-0.5107583347026785,107377,35,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5954001576269973,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
421990,107368,35.0,-0.5506687859448175,107368,35,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000785969324739,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
421991,107534,35.0,-0.6101387451152381,107534,35,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4445303883945725,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
421993,107431,35.0,-0.6470087734993047,107431,35,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142482453673699,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
421994,107602,35.0,-0.6234606453781463,107602,35,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334331397089646,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
421995,107463,35.0,0.6380285918961142,107463,35,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999326236356286,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422387,56614,35.0,-0.6114221944347925,56614,35,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4444444444444444,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422510,56497,35.0,-0.7760319894118467,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7037037037037037,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422533,56523,35.0,0.6384915076463429,56523,35,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422557,56728,35.0,-0.62558297535899,56728,35,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422587,56270,35.0,-0.5518557269512481,56270,35,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422595,56461,35.0,-0.8044532004881617,56461,35,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422611,54181,35.0,-0.6485647282414594,54181,35,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3191489361702128,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422619,56416,35.0,-0.5117963102779794,56416,35,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422699,107448,26.0,-0.7759662811250146,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.703715780358793,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422702,107377,26.0,-0.5107583347026785,107377,26,每万人广东菜(粤菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5954001576269973,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422703,107368,26.0,-0.5506687859448175,107368,26,每万人福特汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5000785969324739,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422704,107534,26.0,-0.6101387451152381,107534,26,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4445303883945725,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422706,107431,26.0,-0.6470087734993047,107431,26,每万人购物中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3142482453673699,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422707,107602,26.0,-0.6234606453781463,107602,26,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3334331397089646,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
422708,107463,26.0,0.6380285918961142,107463,26,每万人品牌皮具店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999326236356286,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423100,56614,26.0,-0.6114221944347925,56614,26,体育休闲服务；娱乐场所；游戏厅；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4444444444444444,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423223,56497,26.0,-0.7760319894118467,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7037037037037037,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423246,56523,26.0,0.6384915076463429,56523,26,购物服务；服装鞋帽皮具店；品牌皮具店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423270,56728,26.0,-0.62558297535899,56728,26,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423300,56270,26.0,-0.5518557269512481,56270,26,汽车销售；福特特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423308,56461,26.0,-0.8044532004881617,56461,26,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423324,54181,26.0,-0.6485647282414594,54181,26,购物服务；商场；购物中心；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3191489361702128,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
423332,56416,26.0,-0.5117963102779794,56416,26,餐饮服务；中餐厅；广东菜(粤菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.6,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.4870249209733147
429157,65623,56461.0,0.6548973534525819,65623,56461,过去12个月全国级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
429169,65617,56461.0,0.6548973534525819,65617,56461,过去12个月省域级社会安全事件数,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
429172,65619,56461.0,0.6548973534525818,65619,56461,过去12个月省域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
429173,65621,56461.0,0.6548973534525819,65621,56461,过去12个月省域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
429189,65607,56461.0,0.6548973534525818,65607,56461,过去12个月全国级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
429283,65628,56461.0,0.6136393827146968,65628,56461,过去12个月区域级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
429666,65616,56461.0,0.6236797491315921,65616,56461,过去12个月区域级社会安全事件负面影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
430005,65605,56461.0,0.6548973534525819,65605,56461,过去12个月全国级社会安全事件影响力,f,舆情,社会安全,ValueOntology.QUANTITY,1.0,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3043478260869565
