,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
61214,107419,65629.0,0.8054490654215596,107419,65629,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.448534609319776,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61215,107448,65629.0,0.638194191505881,107448,65629,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333338629630718,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61217,107378,65629.0,0.8922345694253188,107378,65629,每万人山东菜(鲁菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288980991853651,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61219,107338,65629.0,0.7409539607327273,107338,65629,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61220,107399,65629.0,0.8447462620137062,107399,65629,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30257659776585,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61221,107393,65629.0,0.8378993560348471,107393,65629,每万人海鲜酒楼相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3503503171769532,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61222,107535,65629.0,0.9245183492440604,107535,65629,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3471933660829482,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61223,107433,65629.0,-0.7783049329637084,107433,65629,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.7140896222368384,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61224,107532,65629.0,0.885499427028132,107532,65629,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3095530121994657,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
61225,107339,65629.0,0.8330227855065411,107339,65629,每万人网吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3134122870333901,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3903849330910292
